 3998 3
 0 31.95 0.5
 0 31.975 0.5
 0 32 0.5
 0 32.025 0.5
 0 32.05 0.5
 0 32.075 0.5
 0 32.1 0.5
 0 32.125 0.5
 0 32.15 0.5
 0 32.175 0.5
 0 32.2 0.5
 0 32.225 0.5
 0 32.25 0.5
 0 32.275 0.5
 0 32.3 0.5
 0 32.325 0.5
 0 32.35 0.5
 0 32.375 0.5
 0 32.4 0.5
 0 32.425 0.5
 0 32.45 0.5
 0 32.475 0.5
 0 32.5 0.5
 0 32.525 0.5
 0 32.55 0.5
 0 32.575 0.5
 0 32.6 0.5
 0 32.625 0.5
 0 32.65 0.5
 0 32.675 0.5
 0 32.7 0.5
 0 32.725 0.5
 0 32.75 0.5
 0 32.775 0.5
 0 32.8 0.5
 0 32.825 0.5
 0 32.85 0.5
 0 32.875 0.5
 0 32.9 0.5
 0 32.925 0.5
 0 32.95 0.5
 0 32.975 0.5
 0 33 0.5
 0 33.025 0.5
 0 33.05 0.5
 0 33.075 0.5
 0 33.1 0.5
 0 33.125 0.5
 0 33.15 0.5
 0 33.175 0.5
 0 33.2 0.5
 0 33.225 0.5
 0 33.25 0.5
 0 33.275 0.5
 0 33.3 0.5
 0 33.325 0.5
 0 33.35 0.5
 0 33.375 0.5
 0 33.4 0.5
 0 33.425 0.5
 0 33.45 0.5
 0 33.475 0.5
 0 33.5 0.5
 0 33.525 0.5
 0 33.55 0.5
 0 33.575 0.5
 0 33.6 0.5
 0 33.625 0.5
 0 33.65 0.5
 0 33.675 0.5
 0 33.7 0.5
 0 33.725 0.5
 0 33.75 0.5
 0 33.775 0.5
 0 33.8 0.5
 0 33.825 0.5
 0 33.85 0.5
 0 33.875 0.5
 0 33.9 0.5
 0 33.925 0.5
 0 33.95 0.5
 0 33.975 0.5
 0 34 0.5
 0 34.025 0.5
 0 34.05 0.5
 0 34.075 0.5
 0 34.1 0.5
 0 34.125 0.5
 0 34.15 0.5
 0 34.175 0.5
 0 34.2 0.5
 0 34.225 0.5
 0 34.25 0.5
 0 34.275 0.5
 0 34.3 0.5
 0 34.325 0.5
 0 34.35 0.5
 0 34.375 0.5
 0 34.4 0.5
 0 34.425 0.5
 0 34.45 0.5
 0 34.475 0.5
 0 34.5 0.5
 0 34.525 0.5
 0 34.55 0.5
 0 34.575 0.5
 0 34.6 0.5
 0 34.625 0.5
 0 34.65 0.5
 0 34.675 0.5
 0 34.7 0.5
 0 34.725 0.5
 0 34.75 0.5
 0 34.775 0.5
 0 34.8 0.5
 0 34.825 0.5
 0 34.85 0.5
 0 34.875 0.5
 0 34.9 0.5
 0 34.925 0.5
 0 34.95 0.5
 0 34.975 0.5
 0 35 0.5
 0 35.025 0.5
 0 35.05 0.5
 0 35.075 0.5
 0 35.1 0.5
 0 35.125 0.5
 0 35.15 0.5
 0 35.175 0.5
 0 35.2 0.5
 0 35.225 0.5
 0 35.25 0.5
 0 35.275 0.5
 0 35.3 0.5
 0 35.325 0.5
 0 35.35 0.5
 0 35.375 0.5
 0 35.4 0.5
 0 35.425 0.5
 0 35.45 0.5
 0 35.475 0.5
 0 35.5 0.5
 0 35.525 0.5
 0 35.55 0.5
 0 35.575 0.5
 0 35.6 0.5
 0 35.625 0.5
 0 35.65 0.5
 0 35.675 0.5
 0 35.7 0.5
 0 35.725 0.5
 0 35.75 0.5
 0 35.775 0.5
 0 35.8 0.5
 0 35.825 0.5
 0 35.85 0.5
 0 35.875 0.5
 0 35.9 0.5
 0 35.925 0.5
 0 35.95 0.5
 0 35.975 0.5
 0 36 0.5
 0 36.025 0.5
 0 36.05 0.5
 0 36.075 0.5
 0 36.1 0.5
 0 36.125 0.5
 0 36.15 0.5
 0 36.175 0.5
 0 36.2 0.5
 0 36.225 0.5
 0 36.25 0.5
 0 36.275 0.5
 0 36.3 0.5
 0 36.325 0.5
 0 36.35 0.5
 0 36.375 0.5
 0 36.4 0.5
 0 36.425 0.5
 0 36.45 0.5
 0 36.475 0.5
 0 36.5 0.5
 0 36.525 0.5
 0 36.55 0.5
 0 36.575 0.5
 0 36.6 0.5
 0 36.625 0.5
 0 36.65 0.5
 0 36.675 0.5
 0 36.7 0.5
 0 36.725 0.5
 0 36.75 0.5
 0 36.775 0.5
 0 36.8 0.5
 0 36.825 0.5
 0 36.85 0.5
 0 36.875 0.5
 0 36.9 0.5
 0 36.925 0.5
 0 36.95 0.5
 0 36.975 0.5
 0 37 0.5
 0 37.025 0.5
 0 37.05 0.5
 0 37.075 0.5
 0 37.1 0.5
 0 37.125 0.5
 0 37.15 0.5
 0 37.175 0.5
 0 37.2 0.5
 0 37.225 0.5
 0 37.25 0.5
 0 37.275 0.5
 0 37.3 0.5
 0 37.325 0.5
 0 37.35 0.5
 0 37.375 0.5
 0 37.4 0.5
 0 37.425 0.5
 0 37.45 0.5
 0 37.475 0.5
 0 37.5 0.5
 0 37.525 0.5
 0 37.55 0.5
 0 37.575 0.5
 0 37.6 0.5
 0 37.625 0.5
 0 37.65 0.5
 0 37.675 0.5
 0 37.7 0.5
 0 37.725 0.5
 0 37.75 0.5
 0 37.775 0.5
 0 37.8 0.5
 0 37.825 0.5
 0 37.85 0.5
 0 37.875 0.5
 0 37.9 0.5
 0 37.925 0.5
 0 37.95 0.5
 0 37.975 0.5
 0 38 0.5
 0 38.025 0.5
 0 38.05 0.5
 0 38.075 0.5
 0 38.1 0.5
 0 38.125 0.5
 0 38.15 0.5
 0 38.175 0.5
 0 38.2 0.5
 0 38.225 0.5
 0 38.25 0.5
 0 38.275 0.5
 0 38.3 0.5
 0 38.325 0.5
 0 38.35 0.5
 0 38.375 0.5
 0 38.4 0.5
 0 38.425 0.5
 0 38.45 0.5
 0 38.475 0.5
 0 38.5 0.5
 0 38.525 0.5
 0 38.55 0.5
 0 38.575 0.5
 0 38.6 0.5
 0 38.625 0.5
 0 38.65 0.5
 0 38.675 0.5
 0 38.7 0.5
 0 38.725 0.5
 0 38.75 0.5
 0 38.775 0.5
 0 38.8 0.5
 0 38.825 0.5
 0 38.85 0.5
 0 38.875 0.5
 0 38.9 0.5
 0 38.925 0.5
 0 38.95 0.5
 0 38.975 0.5
 0 39 0.5
 0 39.025 0.5
 0 39.05 0.5
 0 39.075 0.5
 0 39.1 0.5
 0 39.125 0.5
 0 39.15 0.5
 0 39.175 0.5
 0 39.2 0.5
 0 39.225 0.5
 0 39.25 0.5
 0 39.275 0.5
 0 39.3 0.5
 0 39.325 0.5
 0 39.35 0.5
 0 39.375 0.5
 0 39.4 0.5
 0 39.425 0.5
 0 39.45 0.5
 0 39.475 0.5
 0 39.5 0.5
 0 39.525 0.5
 0 39.55 0.5
 0 39.575 0.5
 0 39.6 0.5
 0 39.625 0.5
 0 39.65 0.5
 0 39.675 0.5
 0 39.7 0.5
 0 39.725 0.5
 0 39.75 0.5
 0 39.775 0.5
 0 39.8 0.5
 0 39.825 0.5
 0 39.85 0.5
 0 39.875 0.5
 0 39.9 0.5
 0 39.925 0.5
 0 39.95 0.5
 0 39.975 0.5
 0 40 0.5
 0 40.025 0.5
 0 40.05 0.5
 0 40.075 0.5
 0 40.1 0.5
 0 40.125 0.5
 0 40.15 0.5
 0 40.175 0.5
 0 40.2 0.5
 0 40.225 0.5
 0 40.25 0.5
 0 40.275 0.5
 0 40.3 0.5
 0 40.325 0.5
 0 40.35 0.5
 0 40.375 0.5
 0 40.4 0.5
 0 40.425 0.5
 0 40.45 0.5
 0 40.475 0.5
 0 40.5 0.5
 0 40.525 0.5
 0 40.55 0.5
 0 40.575 0.5
 0 40.6 0.5
 0 40.625 0.5
 0 40.65 0.5
 0 40.675 0.5
 0 40.7 0.5
 0 40.725 0.5
 0 40.75 0.5
 0 40.775 0.5
 0 40.8 0.5
 0 40.825 0.5
 0 40.85 0.5
 0 40.875 0.5
 0 40.9 0.5
 0 40.925 0.5
 0 40.95 0.5
 0 40.975 0.5
 0 41 0.5
 0 41.025 0.5
 0 41.05 0.5
 0 41.075 0.5
 0 41.1 0.5
 0 41.125 0.5
 0 41.15 0.5
 0 41.175 0.5
 0 41.2 0.5
 0 41.225 0.5
 0 41.25 0.5
 0 41.275 0.5
 0 41.3 0.5
 0 41.325 0.5
 0 41.35 0.5
 0 41.375 0.5
 0 41.4 0.5
 0 41.425 0.5
 0 41.45 0.5
 0 41.475 0.5
 0 41.5 0.5
 0 41.525 0.5
 0 41.55 0.5
 0 41.575 0.5
 0 41.6 0.5
 0 41.625 0.5
 0 41.65 0.5
 0 41.675 0.5
 0 41.7 0.5
 0 41.725 0.5
 0 41.75 0.5
 0 41.775 0.5
 0 41.8 0.5
 0 41.825 0.5
 0 41.85 0.5
 0 41.875 0.5
 0 41.9 0.5
 0 41.925 0.5
 0 41.95 0.5
 0 41.975 0.5
 0 42 0.5
 0 42.025 0.5
 0 42.05 0.5
 0 42.075 0.5
 0 42.1 0.5
 0 42.125 0.5
 0 42.15 0.5
 0 42.175 0.5
 0 42.2 0.5
 0 42.225 0.5
 0 42.25 0.5
 0 42.275 0.5
 0 42.3 0.5
 0 42.325 0.5
 0 42.35 0.5
 0 42.375 0.5
 0 42.4 0.5
 0 42.425 0.5
 0 42.45 0.5
 0 42.475 0.5
 0 42.5 0.5
 0 42.525 0.5
 0 42.55 0.5
 0 42.575 0.5
 0 42.6 0.5
 0 42.625 0.5
 0 42.65 0.5
 0 42.675 0.5
 0 42.7 0.5
 0 42.725 0.5
 0 42.75 0.5
 0 42.775 0.5
 0 42.8 0.5
 0 42.825 0.5
 0 42.85 0.5
 0 42.875 0.5
 0 42.9 0.5
 0 42.925 0.5
 0 42.95 0.5
 0 42.975 0.5
 0 43 0.5
 0 43.025 0.5
 0 43.05 0.5
 0 43.075 0.5
 0 43.1 0.5
 0 43.125 0.5
 0 43.15 0.5
 0 43.175 0.5
 0 43.2 0.5
 0 43.225 0.5
 0 43.25 0.5
 0 43.275 0.5
 0 43.3 0.5
 0 43.325 0.5
 0 43.35 0.5
 0 43.375 0.5
 0 43.4 0.5
 0 43.425 0.5
 0 43.45 0.5
 0 43.475 0.5
 0 43.5 0.5
 0 43.525 0.5
 0 43.55 0.5
 0 43.575 0.5
 0 43.6 0.5
 0 43.625 0.5
 0 43.65 0.5
 0 43.675 0.5
 0 43.7 0.5
 0 43.725 0.5
 0 43.75 0.5
 0 43.775 0.5
 0 43.8 0.5
 0 43.825 0.5
 0 43.85 0.5
 0 43.875 0.5
 0 43.9 0.5
 0 43.925 0.5
 0 43.95 0.5
 0 43.975 0.5
 0 44 0.5
 0 44.025 0.5
 0 44.05 0.5
 0 44.075 0.5
 0 44.1 0.5
 0 44.125 0.5
 0 44.15 0.5
 0 44.175 0.5
 0 44.2 0.5
 0 44.225 0.5
 0 44.25 0.5
 0 44.275 0.5
 0 44.3 0.5
 0 44.325 0.5
 0 44.35 0.5
 0 44.375 0.5
 0 44.4 0.5
 0 44.425 0.5
 0 44.45 0.5
 0 44.475 0.5
 0 44.5 0.5
 0 44.525 0.5
 0 44.55 0.5
 0 44.575 0.5
 0 44.6 0.5
 0 44.625 0.5
 0 44.65 0.5
 0 44.675 0.5
 0 44.7 0.5
 0 44.725 0.5
 0 44.75 0.5
 0 44.775 0.5
 0 44.8 0.5
 0 44.825 0.5
 0 44.85 0.5
 0 44.875 0.5
 0 44.9 0.5
 0 44.925 0.5
 0 44.95 0.5
 0 44.975 0.5
 0 45 0.5
 0 45.025 0.5
 0 45.05 0.5
 0 45.075 0.5
 0 45.1 0.5
 0 45.125 0.5
 0 45.15 0.5
 0 45.175 0.5
 0 45.2 0.5
 0 45.225 0.5
 0 45.25 0.5
 0 45.275 0.5
 0 45.3 0.5
 0 45.325 0.5
 0 45.35 0.5
 0 45.375 0.5
 0 45.4 0.5
 0 45.425 0.5
 0 45.45 0.5
 0 45.475 0.5
 0 45.5 0.5
 0 45.525 0.5
 0 45.55 0.5
 0 45.575 0.5
 0 45.6 0.5
 0 45.625 0.5
 0 45.65 0.5
 0 45.675 0.5
 0 45.7 0.5
 0 45.725 0.5
 0 45.75 0.5
 0 45.775 0.5
 0 45.8 0.5
 0 45.825 0.5
 0 45.85 0.5
 0 45.875 0.5
 0 45.9 0.5
 0 45.925 0.5
 0 45.95 0.5
 0 45.975 0.5
 0 46 0.5
 0 46.025 0.5
 0 46.05 0.5
 0 46.075 0.5
 0 46.1 0.5
 0 46.125 0.5
 0 46.15 0.5
 0 46.175 0.5
 0 46.2 0.5
 0 46.225 0.5
 0 46.25 0.5
 0 46.275 0.5
 0 46.3 0.5
 0 46.325 0.5
 0 46.35 0.5
 0 46.375 0.5
 0 46.4 0.5
 0 46.425 0.5
 0 46.45 0.5
 0 46.475 0.5
 0 46.5 0.5
 0 46.525 0.5
 0 46.55 0.5
 0 46.575 0.5
 0 46.6 0.5
 0 46.625 0.5
 0 46.65 0.5
 0 46.675 0.5
 0 46.7 0.5
 0 46.725 0.5
 0 46.75 0.5
 0 46.775 0.5
 0 46.8 0.5
 0 46.825 0.5
 0 46.85 0.5
 0 46.875 0.5
 0 46.9 0.5
 0 46.925 0.5
 0 46.95 0.5
 0 46.975 0.5
 0 47 0.5
 0 47.025 0.5
 0 47.05 0.5
 0 47.075 0.5
 0 47.1 0.5
 0 47.125 0.5
 0 47.15 0.5
 0 47.175 0.5
 0 47.2 0.5
 0 47.225 0.5
 0 47.25 0.5
 0 47.275 0.5
 0 47.3 0.5
 0 47.325 0.5
 0 47.35 0.5
 0 47.375 0.5
 0 47.4 0.5
 0 47.425 0.5
 0 47.45 0.5
 0 47.475 0.5
 0 47.5 0.5
 0 47.525 0.5
 0 47.55 0.5
 0 47.575 0.5
 0 47.6 0.5
 0 47.625 0.5
 0 47.65 0.5
 0 47.675 0.5
 0 47.7 0.5
 0 47.725 0.5
 0 47.75 0.5
 0 47.775 0.5
 0 47.8 0.5
 0 47.825 0.5
 0 47.85 0.5
 0 47.875 0.5
 0 47.9 0.5
 0 47.925 0.5
 0 47.95 0.5
 0 47.975 0.5
 0 48 0.5
 0 48.025 0.5
 0 48.05 0.5
 0 48.075 0.5
 0 48.1 0.5
 0 48.125 0.5
 0 48.15 0.5
 0 48.175 0.5
 0 48.2 0.5
 0 48.225 0.5
 0 48.25 0.5
 0 48.275 0.5
 0 48.3 0.5
 0 48.325 0.5
 0 48.35 0.5
 0 48.375 0.5
 0 48.4 0.5
 0 48.425 0.5
 0 48.45 0.5
 0 48.475 0.5
 0 48.5 0.5
 0 48.525 0.5
 0 48.55 0.5
 0 48.575 0.5
 0 48.6 0.5
 0 48.625 0.5
 0 48.65 0.5
 0 48.675 0.5
 0 48.7 0.5
 0 48.725 0.5
 0 48.75 0.5
 0 48.775 0.5
 0 48.8 0.5
 0 48.825 0.5
 0 48.85 0.5
 0 48.875 0.5
 0 48.9 0.5
 0 48.925 0.5
 0 48.95 0.5
 0 48.975 0.5
 0 49 0.5
 0 49.025 0.5
 0 49.05 0.5
 0 49.075 0.5
 0 49.1 0.5
 0 49.125 0.5
 0 49.15 0.5
 0 49.175 0.5
 0 49.2 0.5
 0 49.225 0.5
 0 49.25 0.5
 0 49.275 0.5
 0 49.3 0.5
 0 49.325 0.5
 0 49.35 0.5
 0 49.375 0.5
 0 49.4 0.5
 0 49.425 0.5
 0 49.45 0.5
 0 49.475 0.5
 0 49.5 0.5
 0 49.525 0.5
 0 49.55 0.5
 0 49.575 0.5
 0 49.6 0.5
 0 49.625 0.5
 0 49.65 0.5
 0 49.675 0.5
 0 49.7 0.5
 0 49.725 0.5
 0 49.75 0.5
 0 49.775 0.5
 0 49.8 0.5
 0 49.825 0.5
 0 49.85 0.5
 0 49.875 0.5
 0 49.9 0.5
 0 49.925 0.5
 0 49.95 0.5
 0 49.975 0.5
 0 50 0.5
 0 50.025 0.5
 0 50.05 0.5
 0 50.075 0.5
 0 50.1 0.5
 0 50.125 0.5
 0 50.15 0.5
 0 50.175 0.5
 0 50.2 0.5
 0 50.225 0.5
 0 50.25 0.5
 0 50.275 0.5
 0 50.3 0.5
 0 50.325 0.5
 0 50.35 0.5
 0 50.375 0.5
 0 50.4 0.5
 0 50.425 0.5
 0 50.45 0.5
 0 50.475 0.5
 0 50.5 0.5
 0 50.525 0.5
 0 50.55 0.5
 0 50.575 0.5
 0 50.6 0.5
 0 50.625 0.5
 0 50.65 0.5
 0 50.675 0.5
 0 50.7 0.5
 0 50.725 0.5
 0 50.75 0.5
 0 50.775 0.5
 0 50.8 0.5
 0 50.825 0.5
 0 50.85 0.5
 0 50.875 0.5
 0 50.9 0.5
 0 50.925 0.5
 0 50.95 0.5
 0 50.975 0.5
 0 51 0.5
 0 51.025 0.5
 0 51.05 0.5
 0 51.075 0.5
 0 51.1 0.5
 0 51.125 0.5
 0 51.15 0.5
 0 51.175 0.5
 0 51.2 0.5
 0 51.225 0.5
 0 51.25 0.5
 0 51.275 0.5
 0 51.3 0.5
 0 51.325 0.5
 0 51.35 0.5
 0 51.375 0.5
 0 51.4 0.5
 0 51.425 0.5
 0 51.45 0.5
 0 51.475 0.5
 0 51.5 0.5
 0 51.525 0.5
 0 51.55 0.5
 0 51.575 0.5
 0 51.6 0.5
 0 51.625 0.5
 0 51.65 0.5
 0 51.675 0.5
 0 51.7 0.5
 0 51.725 0.5
 0 51.75 0.5
 0 51.775 0.5
 0 51.8 0.5
 0 51.825 0.5
 0 51.85 0.5
 0 51.875 0.5
 0 51.9 0.5
 0 51.925 0.5
 0 51.95 0.5
 0 51.975 0.5
 0 52 0.5
 0 52.025 0.5
 0 52.05 0.5
 0 52.075 0.5
 0 52.1 0.5
 0 52.125 0.5
 0 52.15 0.5
 0 52.175 0.5
 0 52.2 0.5
 0 52.225 0.5
 0 52.25 0.5
 0 52.275 0.5
 0 52.3 0.5
 0 52.325 0.5
 0 52.35 0.5
 0 52.375 0.5
 0 52.4 0.5
 0 52.425 0.5
 0 52.45 0.5
 0 52.475 0.5
 0 52.5 0.5
 0 52.525 0.5
 0 52.55 0.5
 0 52.575 0.5
 0 52.6 0.5
 0 52.625 0.5
 0 52.65 0.5
 0 52.675 0.5
 0 52.7 0.5
 0 52.725 0.5
 0 52.75 0.5
 0 52.775 0.5
 0 52.8 0.5
 0 52.825 0.5
 0 52.85 0.5
 0 52.875 0.5
 0 52.9 0.5
 0 52.925 0.5
 0 52.95 0.5
 0 52.975 0.5
 0 53 0.5
 0 53.025 0.5
 0 53.05 0.5
 0 53.075 0.5
 0 53.1 0.5
 0 53.125 0.5
 0 53.15 0.5
 0 53.175 0.5
 0 53.2 0.5
 0 53.225 0.5
 0 53.25 0.5
 0 53.275 0.5
 0 53.3 0.5
 0 53.325 0.5
 0 53.35 0.5
 0 53.375 0.5
 0 53.4 0.5
 0 53.425 0.5
 0 53.45 0.5
 0 53.475 0.5
 0 53.5 0.5
 0 53.525 0.5
 0 53.55 0.5
 0 53.575 0.5
 0 53.6 0.5
 0 53.625 0.5
 0 53.65 0.5
 0 53.675 0.5
 0 53.7 0.5
 0 53.725 0.5
 0 53.75 0.5
 0 53.775 0.5
 0 53.8 0.5
 0 53.825 0.5
 0 53.85 0.5
 0 53.875 0.5
 0 53.9 0.5
 0 53.925 0.5
 0 53.95 0.5
 0 53.975 0.5
 0 54 0.5
 0 54.025 0.5
 0 54.05 0.5
 0 54.075 0.5
 0 54.1 0.5
 0 54.125 0.5
 0 54.15 0.5
 0 54.175 0.5
 0 54.2 0.5
 0 54.225 0.5
 0 54.25 0.5
 0 54.275 0.5
 0 54.3 0.5
 0 54.325 0.5
 0 54.35 0.5
 0 54.375 0.5
 0 54.4 0.5
 0 54.425 0.5
 0 54.45 0.5
 0 54.475 0.5
 0 54.5 0.5
 0 54.525 0.5
 0 54.55 0.5
 0 54.575 0.5
 0 54.6 0.5
 0 54.625 0.5
 0 54.65 0.5
 0 54.675 0.5
 0 54.7 0.5
 0 54.725 0.5
 0 54.75 0.5
 0 54.775 0.5
 0 54.8 0.5
 0 54.825 0.5
 0 54.85 0.5
 0 54.875 0.5
 0 54.9 0.5
 0 54.925 0.5
 0 54.95 0.5
 0 54.975 0.5
 0 55 0.5
 0 55.025 0.5
 0 55.05 0.5
 0 55.075 0.5
 0 55.1 0.5
 0 55.125 0.5
 0 55.15 0.5
 0 55.175 0.5
 0 55.2 0.5
 0 55.225 0.5
 0 55.25 0.5
 0 55.275 0.5
 0 55.3 0.5
 0 55.325 0.5
 0 55.35 0.5
 0 55.375 0.5
 0 55.4 0.5
 0 55.425 0.5
 0 55.45 0.5
 0 55.475 0.5
 0 55.5 0.5
 0 55.525 0.5
 0 55.55 0.5
 0 55.575 0.5
 0 55.6 0.5
 0 55.625 0.5
 0 55.65 0.5
 0 55.675 0.5
 0 55.7 0.5
 0 55.725 0.5
 0 55.75 0.5
 0 55.775 0.5
 0 55.8 0.5
 0 55.825 0.5
 0 55.85 0.5
 0 55.875 0.5
 0 55.9 0.5
 0 55.925 0.5
 0 55.95 0.5
 0 55.975 0.5
 0 56 0.5
 0 56.025 0.5
 0 56.05 0.5
 0 56.075 0.5
 0 56.1 0.5
 0 56.125 0.5
 0 56.15 0.5
 0 56.175 0.5
 0 56.2 0.5
 0 56.225 0.5
 0 56.25 0.5
 0 56.275 0.5
 0 56.3 0.5
 0 56.325 0.5
 0 56.35 0.5
 0 56.375 0.5
 0 56.4 0.5
 0 56.425 0.5
 0 56.45 0.5
 0 56.475 0.5
 0 56.5 0.5
 0 56.525 0.5
 0 56.55 0.5
 0 56.575 0.5
 0 56.6 0.5
 0 56.625 0.5
 0 56.65 0.5
 0 56.675 0.5
 0 56.7 0.5
 0 56.725 0.5
 0 56.75 0.5
 0 56.775 0.5
 0 56.8 0.5
 0 56.825 0.5
 0 56.85 0.5
 0 56.875 0.5
 0 56.9 0.5
 0 56.925 0.5
 0 56.95 0.5
 0 56.975 0.5
 0 57 0.5
 0 57.025 0.5
 0 57.05 0.5
 0 57.075 0.5
 0 57.1 0.5
 0 57.125 0.5
 0 57.15 0.5
 0 57.175 0.5
 0 57.2 0.5
 0 57.225 0.5
 0 57.25 0.5
 0 57.275 0.5
 0 57.3 0.5
 0 57.325 0.5
 0 57.35 0.5
 0 57.375 0.5
 0 57.4 0.5
 0 57.425 0.5
 0 57.45 0.5
 0 57.475 0.5
 0 57.5 0.5
 0 57.525 0.5
 0 57.55 0.5
 0 57.575 0.5
 0 57.6 0.5
 0 57.625 0.5
 0 57.65 0.5
 0 57.675 0.5
 0 57.7 0.5
 0 57.725 0.5
 0 57.75 0.5
 0 57.775 0.5
 0 57.8 0.5
 0 57.825 0.5
 0 57.85 0.5
 0 57.875 0.5
 0 57.9 0.5
 0 57.925 0.5
 0 57.95 0.5
 0 57.975 0.5
 0 58 0.5
 0 58.025 0.5
 0 58.05 0.5
 0 58.075 0.5
 0 58.1 0.5
 0 58.125 0.5
 0 58.15 0.5
 0 58.175 0.5
 0 58.2 0.5
 0 58.225 0.5
 0 58.25 0.5
 0 58.275 0.5
 0 58.3 0.5
 0 58.325 0.5
 0 58.35 0.5
 0 58.375 0.5
 0 58.4 0.5
 0 58.425 0.5
 0 58.45 0.5
 0 58.475 0.5
 0 58.5 0.5
 0 58.525 0.5
 0 58.55 0.5
 0 58.575 0.5
 0 58.6 0.5
 0 58.625 0.5
 0 58.65 0.5
 0 58.675 0.5
 0 58.7 0.5
 0 58.725 0.5
 0 58.75 0.5
 0 58.775 0.5
 0 58.8 0.5
 0 58.825 0.5
 0 58.85 0.5
 0 58.875 0.5
 0 58.9 0.5
 0 58.925 0.5
 0 58.95 0.5
 0 58.975 0.5
 0 59 0.5
 0 59.025 0.5
 0 59.05 0.5
 0 59.075 0.5
 0 59.1 0.5
 0 59.125 0.5
 0 59.15 0.5
 0 59.175 0.5
 0 59.2 0.5
 0 59.225 0.5
 0 59.25 0.5
 0 59.275 0.5
 0 59.3 0.5
 0 59.325 0.5
 0 59.35 0.5
 0 59.375 0.5
 0 59.4 0.5
 0 59.425 0.5
 0 59.45 0.5
 0 59.475 0.5
 0 59.5 0.5
 0 59.525 0.5
 0 59.55 0.5
 0 59.575 0.5
 0 59.6 0.5
 0 59.625 0.5
 0 59.65 0.5
 0 59.675 0.5
 0 59.7 0.5
 0 59.725 0.5
 0 59.75 0.5
 0 59.775 0.5
 0 59.8 0.5
 0 59.825 0.5
 0 59.85 0.5
 0 59.875 0.5
 0 59.9 0.5
 0 59.925 0.5
 0 59.95 0.5
 0 59.975 0.5
 0 60 0.5
 0 60.025 0.5
 0 60.05 0.5
 0 60.075 0.5
 0 60.1 0.5
 0 60.125 0.5
 0 60.15 0.5
 0 60.175 0.5
 0 60.2 0.5
 0 60.225 0.5
 0 60.25 0.5
 0 60.275 0.5
 0 60.3 0.5
 0 60.325 0.5
 0 60.35 0.5
 0 60.375 0.5
 0 60.4 0.5
 0 60.425 0.5
 0 60.45 0.5
 0 60.475 0.5
 0 60.5 0.5
 0 60.525 0.5
 0 60.55 0.5
 0 60.575 0.5
 0 60.6 0.5
 0 60.625 0.5
 0 60.65 0.5
 0 60.675 0.5
 0 60.7 0.5
 0 60.725 0.5
 0 60.75 0.5
 0 60.775 0.5
 0 60.8 0.5
 0 60.825 0.5
 0 60.85 0.5
 0 60.875 0.5
 0 60.9 0.5
 0 60.925 0.5
 0 60.95 0.5
 0 60.975 0.5
 0 61 0.5
 0 61.025 0.5
 0 61.05 0.5
 0 61.075 0.5
 0 61.1 0.5
 0 61.125 0.5
 0 61.15 0.5
 0 61.175 0.5
 0 61.2 0.5
 0 61.225 0.5
 0 61.25 0.5
 0 61.275 0.5
 0 61.3 0.5
 0 61.325 0.5
 0 61.35 0.5
 0 61.375 0.5
 0 61.4 0.5
 0 61.425 0.5
 0 61.45 0.5
 0 61.475 0.5
 0 61.5 0.5
 0 61.525 0.5
 0 61.55 0.5
 0 61.575 0.5
 0 61.6 0.5
 0 61.625 0.5
 0 61.65 0.5
 0 61.675 0.5
 0 61.7 0.5
 0 61.725 0.5
 0 61.75 0.5
 0 61.775 0.5
 0 61.8 0.5
 0 61.825 0.5
 0 61.85 0.5
 0 61.875 0.5
 0 61.9 0.5
 0 61.925 0.5
 0 61.95 0.5
 0 61.975 0.5
 0 62 0.5
 0 62.025 0.5
 0 62.05 0.5
 0 62.075 0.5
 0 62.1 0.5
 0 62.125 0.5
 0 62.15 0.5
 0 62.175 0.5
 0 62.2 0.5
 0 62.225 0.5
 0 62.25 0.5
 0 62.275 0.5
 0 62.3 0.5
 0 62.325 0.5
 0 62.35 0.5
 0 62.375 0.5
 0 62.4 0.5
 0 62.425 0.5
 0 62.45 0.5
 0 62.475 0.5
 0 62.5 0.5
 0 62.525 0.5
 0 62.55 0.5
 0 62.575 0.5
 0 62.6 0.5
 0 62.625 0.5
 0 62.65 0.5
 0 62.675 0.5
 0 62.7 0.5
 0 62.725 0.5
 0 62.75 0.5
 0 62.775 0.5
 0 62.8 0.5
 0 62.825 0.5
 0 62.85 0.5
 0 62.875 0.5
 0 62.9 0.5
 0 62.925 0.5
 0 62.95 0.5
 0 62.975 0.5
 0 63 0.5
 0 63.025 0.5
 0 63.05 0.5
 0 63.075 0.5
 0 63.1 0.5
 0 63.125 0.5
 0 63.15 0.5
 0 63.175 0.5
 0 63.2 0.5
 0 63.225 0.5
 0 63.25 0.5
 0 63.275 0.5
 0 63.3 0.5
 0 63.325 0.5
 0 63.35 0.5
 0 63.375 0.5
 0 63.4 0.5
 0 63.425 0.5
 0 63.45 0.5
 0 63.475 0.5
 0 63.5 0.5
 0 63.525 0.5
 0 63.55 0.5
 0 63.575 0.5
 0 63.6 0.5
 0 63.625 0.5
 0 63.65 0.5
 0 63.675 0.5
 0 63.7 0.5
 0 63.725 0.5
 0 63.75 0.5
 0 63.775 0.5
 0 63.8 0.5
 0 63.825 0.5
 0 63.85 0.5
 0 63.875 0.5
